Tenzin Thuthob Tsarong;Dalai Lama;Kundun;Kundun;Kundun;Güshi Khan;Ganden Phodrang;Dzungars;None;Dalai Lamas
None;Hachijuni;None;Nara;Kyoto;Heijō-kyō;None;Tokyo
None;None;None;None;Charlotte Milliken Hoak;None;None;None;Katherine Emilie Bashford;Katherine Bashford
Denmark;None;None;None;None;None;None;None;None;Neenah
973 meters;None;None;None;None;None;None;None
Cuba Libre;None;Leonard;Ben Tyler;None;None;Asociación de Nuevos Emigrados Revolucionarios Cubanos;None;None
places;people;people;members;=;head;Headhunting;tribes
Catherine de Medici;None;Catherine de Medicis;None;None;None;None;Bois de Boulogne;None;None
56;ten;703;eight to nineteen;None;eight;None;None;seven;None
None;None;None;None;None;None;Victoria;None;None;Grosvenor
computer;emulation;environment;None;=;timeline;models;model;I;timeline
None;1.4 kilometres;None;150;None;None;None;None;None
None;None;None;None;None;about 36,900 square meters;None;None;None;None
None;None;None;None;None;None;None;None;None;approximately 20 miles
Boyle;None;None;None;None;Danilevsky;Slavophile;Nikolay Yakovlevich Danilevsky;None;None
galaxy;telescope;finding;astronomer;object;=;galaxy;=
None;Gloucester Street;None;Rio de Janeiro;None;Americas;New Sweden;North America;Americas;the Slave Coast
Luxembourg;None;Luxembourg;Luxembourg;Hachiville;G.I.;None
None;None;None;None;None;853;at least 463;555;430,332;None
None;William Morris;Hammersmith;None;None;Jeff Duncan;Bessie Schönberg Theatre;None;William Morris;None
None;None;Nichols;Henry Hermann;None;None;None;None;Plaza Lacson;Carlos Palanca Street
=;temple;stake;intent;temples;temple;temple;temples;temple;city
Lake Shore Drive;None;None;None;None;Grosse Pointe Park;Grosse Pointe Woods;Grosse Pointe;None;None
Terraces;terrace;slope;terrace;terrace;stairway;pieces;types;Gelifluction;Gelifluction
Soter;None;None;Soter;Soter;Assos;None;None;Tros;Aeneas
North America;None;None;None;U.S.;Alberta;Alberta;Canada;None;None
Biscayne Bay;Biscayne National Park;Miami-Dade County;Biscayne Bay;None;East Coast Railway;Georgia;Elbert County;Atlantic;the United States
None;two;None;None;None;None;None;14,185;None;None
None;Marian Rejewski's;Schmidt;Hans-Thilo Schmidt;Rudolf Schmidt;None;None;None;None;Frederick William Winterbotham
28 September 1106;the spring of 1106;None;None;1105;23 November 1779;the beginning of the 19th century;23 November 1779;1106;None
Thomas Dewar;None;Speyside;None;None;Mary Ann Parker;John Parker;None;Journey;None
None;the Mediterranean Sea;None;None;None;Landmark;the Arctic Ocean;Tuktoyaktuk;Antarctica;Anesthesia
None;None;None;Danes;Danes;Caseros;None;None;the New Forest;Portsmouth
